name,country,region,population
Verishen,AM,Syunikʼ,2114
Vedi,AM,Ararat,12192
Vayk',AM,Vayotsʼ Dzor,5419
Tegh,AM,Syunikʼ,2120
Surenavan,AM,Vayotsʼ Dzor,2241
Sisavan,AM,Ararat,1793
Shinuhayr,AM,Syunikʼ,2206
Shahumyan,AM,Ararat,3905
Shatin,AM,Vayotsʼ Dzor,1671
Shaghat,AM,Syunikʼ,1011
Rrind,AM,Vayotsʼ Dzor,1368
Noyakert,AM,Ararat,1751
Mrgavan,AM,Ararat,1713
Meghri,AM,Syunikʼ,4540
Malishka,AM,Vayotsʼ Dzor,4174
Khndzoresk,AM,Syunikʼ,1940
Kapan,AM,Syunikʼ,33160
Jermuk,AM,Vayotsʼ Dzor,4582
Goris,AM,Syunikʼ,20379
Gladzor,AM,Vayotsʼ Dzor,2080
Getap',AM,Vayotsʼ Dzor,1842
Dzorastan,AM,Syunikʼ,1034
Dalar,AM,Ararat,2504
Burastan,AM,Ararat,1998
Brrun,AM,Syunikʼ,1028
Brrnakot',AM,Syunikʼ,1912
Berkanush,AM,Ararat,1682
Aygezard,AM,Ararat,3192
Aygepat,AM,Ararat,1349
Aygavan,AM,Ararat,3758
Avshar,AM,Ararat,4215
Hats'avan,AM,Syunikʼ,15208
Artashat,AM,Ararat,20562
Artabuynk',AM,Vayotsʼ Dzor,1045
Armash,AM,Vayotsʼ Dzor,2434
Areni,AM,Vayotsʼ Dzor,1718
Ararat,AM,Ararat,28832
Angeghakot',AM,Syunikʼ,1726
Aghavnadzor,AM,Vayotsʼ Dzor,1925
Agarakadzor,AM,Vayotsʼ Dzor,1195
Agarak,AM,Syunikʼ,4707
Aralek,AM,Ararat,2354
Horrom,AM,Armenia (general),1893
Margara,AM,Armavir,1360
Zovuni,AM,Aragatsotn,4484
Zovaber,AM,Gegharkʼunikʼ,1470
Zorak,AM,Ararat,1390
Zarr,AM,Kotaykʼ,1340
Yerevan,AM,Yerevan,1093485
Yeraskhahun,AM,Armavir,1346
Yeranos,AM,Gegharkʼunikʼ,4233
Yeghegnut,AM,Lorri,1154
Yeghegnut,AM,Armavir,1746
Ejmiatsin,AM,Armavir,49513
Yeghvard,AM,Kotaykʼ,10705
Voskevaz,AM,Aragatsotn,3789
Voskevan,AM,Tavush,1287
Voskehask,AM,Armenia (general),1803
Verin Getashen,AM,Armenia (general),4173
Verin Dvin,AM,Ararat,1853
Verin Artashat,AM,Ararat,3931
Verin Akhtala,AM,Lorri,1989
Varser,AM,Gegharkʼunikʼ,1614
Vardenis,AM,Gegharkʼunikʼ,11382
Vardenik,AM,Gegharkʼunikʼ,7709
Vahan,AM,Gegharkʼunikʼ,1153
Vaghashen,AM,Armenia (general),3235
Vahagni,AM,Lorri,1184
Ushi,AM,Aragatsotn,1276
Urrut,AM,Lorri,1102
Tsovinar,AM,Gegharkʼunikʼ,3968
Tsovazard,AM,Gegharkʼunikʼ,1949
Tsovak,AM,Gegharkʼunikʼ,2531
Tsovagyugh,AM,Armenia (general),3857
Tsaghkunk',AM,Armavir,1089
Tsaghkahovit,AM,Armenia (general),1551
Tsaghkaber,AM,Armenia (general),1207
Tsaghkadzor,AM,Kotaykʼ,1407
T'azagyugh,AM,Gegharkʼunikʼ,2248
Tashir,AM,Lorri,7318
Tandzut,AM,Armavir,1816
T'alin,AM,Aragatsotn,4945
Spitak,AM,Armenia (general),15059
Spandaryan,AM,Shirak,1226
Sovetakan,AM,Armavir,1613
Solak,AM,Kotaykʼ,2295
Sis,AM,Ararat,1135
Shnogh,AM,Lorri,2872
Shirak,AM,Shirak,1007
Shenavan,AM,Aragatsotn,1587
Shenavan,AM,Armavir,1757
Sevan,AM,Gegharkʼunikʼ,17083
Sarukhan,AM,Gegharkʼunikʼ,6173
Sarigyugh,AM,Tavush,1096
Saratak,AM,Shirak,1115
Saramech,AM,Lorri,1111
Sarahart',AM,Armenia (general),1364
Samaghar,AM,Armavir,2343
Ptghni,AM,Kotaykʼ,1231
Ptghunk',AM,Armavir,1345
Pshatavan,AM,Armavir,2159
Prroshyan,AM,Kotaykʼ,4333
Pokr Mantash,AM,Shirak,1838
Zoravan,AM,Kotaykʼ,1167
Pemzashen,AM,Shirak,2436
Parravak'ar,AM,Armenia (general),1637
Oshakan,AM,Aragatsotn,4768
Hoktember,AM,Armavir,5348
Odzun,AM,Lorri,4524
Noyemberyan,AM,Tavush,5119
Nor Gyugh,AM,Kotaykʼ,1462
Nor Geghi,AM,Kotaykʼ,4896
Norashen,AM,Lorri,1386
Norashen,AM,Ararat,3049
Nor Armavir,AM,Armavir,1597
Noramarg,AM,Ararat,1811
Norakert,AM,Aragatsotn,2485
Noratus,AM,Gegharkʼunikʼ,5426
Nerk'in Getashen,AM,Armenia (general),7010
Navur,AM,Tavush,1227
Nalbandyan,AM,Armavir,4019
Musayelyan,AM,Shirak,1499
Hovtamej,AM,Armavir,1018
Mrgashen,AM,Kotaykʼ,1623
Mrgashat,AM,Armavir,4961
Mrganush,AM,Ararat,1032
Mosesgegh,AM,Tavush,1964
Mets Parni,AM,Lorri,1934
Mets Masrik,AM,Gegharkʼunikʼ,2570
Mets Mant'ash,AM,Armenia (general),1973
Metsavan,AM,Lorri,4767
Metsamor,AM,Armavir,8789
Merdzavan,AM,Armavir,2702
Meghrashen,AM,Armenia (general),1107
Meghradzor,AM,Kotaykʼ,2659
Mayakovski,AM,Kotaykʼ,1727
Masis,AM,Ararat,18911
Martuni,AM,Gegharkʼunikʼ,11037
Marmarashen,AM,Ararat,2946
Marmashen,AM,Shirak,1644
Margahovit,AM,Lorri,3308
Maralik,AM,Shirak,4959
Mayisyan,AM,Armenia (general),1521
Madina,AM,Gegharkʼunikʼ,1024
Lukashin,AM,Aragatsotn,2197
Lorut,AM,Lorri,1101
Lichk',AM,Gegharkʼunikʼ,4105
Lernavan,AM,Lorri,1517
Lerrnapat,AM,Armenia (general),1710
Spitak,AM,Armenia (general),1192
Lerrnanist,AM,Kotaykʼ,2511
Lerrnakert,AM,Armenia (general),1306
Khoronk',AM,Armavir,2148
Lchashen,AM,Gegharkʼunikʼ,4182
Lchap',AM,Armenia (general),1032
Lanjaghbyur,AM,Gegharkʼunikʼ,2097
Kotayk',AM,Kotaykʼ,1510
Kosh,AM,Aragatsotn,2581
Vanadzor,AM,Lorri,101098
Hnaberd,AM,Armenia (general),1817
Khasht'arrak,AM,Tavush,1728
Kasakh,AM,Aragatsotn,4247
Karchaghbyur,AM,Gegharkʼunikʼ,2274
Karbi,AM,Aragatsotn,3521
Karanlukh,AM,Gegharkʼunikʼ,5104
Kaputan,AM,Kotaykʼ,1252
K'anak'erravan,AM,Yerevan,2950
Kamo,AM,Shirak,1340
Gavarr,AM,Gegharkʼunikʼ,21680
Zhdanov,AM,Armavir,1512
Shahumyan,AM,Lorri,1843
Ijevan,AM,Tavush,14737
Hrazdan,AM,Kotaykʼ,40795
Armavir,AM,Armavir,25963
Hayanist,AM,Armavir,2031
Haghartsin,AM,Tavush,3370
Gyumri,AM,Shirak,148381
Gyulagarak,AM,Armenia (general),2109
Ghukasavan,AM,Ararat,2113
Geghamasar,AM,Gegharkʼunikʼ,1060
Gugark',AM,Armenia (general),4705
Tsiatsan,AM,Armavir,1050
Goght',AM,Kotaykʼ,1877
Gogaran,AM,Lorri,1088
Getazat,AM,Ararat,1947
Getashen,AM,Armavir,2114
Geghanist,AM,Ararat,2409
Geghamavan,AM,Gegharkʼunikʼ,1597
Garrni,AM,Kotaykʼ,6827
Gagarin,AM,Gegharkʼunikʼ,1305
Fantan,AM,Kotaykʼ,1019
Fioletovo,AM,Lorri,1264
Dzoraghbyur,AM,Kotaykʼ,2011
Dzoragyugh,AM,Armenia (general),3570
Dzit'hank'ov,AM,Shirak,1162
Jrashen,AM,Armenia (general),3078
Jrashen,AM,Yerevan,1696
Jrahovit,AM,Ararat,1032
Janfida,AM,Armavir,2986
Dvin,AM,Ararat,2795
Dsegh,AM,Lorri,2484
Drakhtik,AM,Gegharkʼunikʼ,1016
Doghs,AM,Aragatsotn,1186
Dilijan,AM,Tavush,13478
Ddmashen,AM,Gegharkʼunikʼ,2157
Darpas,AM,Lorri,1785
Dalarik,AM,Armavir,3080
Chochkan,AM,Lorri,1740
Chambarak,AM,Gegharkʼunikʼ,6153
Bjni,AM,Kotaykʼ,2771
Byureghavan,AM,Kotaykʼ,6972
Byurakan,AM,Aragatsotn,3902
Buzhakan,AM,Kotaykʼ,1678
Berd,AM,Armenia (general),8374
Bazum,AM,Lorri,1114
Byuravan,AM,Ararat,1228
Bambakashat,AM,Armavir,3089
Balahovit,AM,Kotaykʼ,2982
Bagratashen,AM,Tavush,3024
Azatan,AM,Shirak,4448
Haykavan,AM,Shirak,1201
Aygestan,AM,Ararat,2431
Aygeshat,AM,Aragatsotn,1358
Aygeshat,AM,Armavir,1606
Aknalich,AM,Armavir,2654
Aygehovit,AM,Tavush,2888
Artimet,AM,Armavir,1501
Astghadzor,AM,Gegharkʼunikʼ,3520
Ashtarak,AM,Aragatsotn,18779
Ashnak,AM,Aragatsotn,1131
Arzni,AM,Kotaykʼ,2244
Arzakan,AM,Kotaykʼ,2660
Arteni,AM,Aragatsotn,3086
Arshaluys,AM,Armavir,3808
Armavir,AM,Armavir,2752
Argel,AM,Kotaykʼ,2528
Argavand,AM,Ararat,1703
Argavand,AM,Armavir,2047
Arevshat,AM,Shirak,1623
Arevshat,AM,Ararat,2089
Arevik,AM,Shirak,1522
Arevik,AM,Armavir,2455
Arevashogh,AM,Lorri,2435
Arevashat,AM,Armavir,1403
Archis,AM,Tavush,1235
Arbat',AM,Armavir,1884
Arazap,AM,Armavir,1373
Arrap'i,AM,Shirak,1738
Aramus,AM,Kotaykʼ,3214
Arak's,AM,Armavir,1442
Aragats,AM,Aragatsotn,2707
Aparan,AM,Aragatsotn,5670
Apaga,AM,Armavir,1634
Anushavan,AM,Shirak,1532
Amasia,AM,Shirak,1675
Alaverdi,AM,Lorri,13184
Akunk',AM,Kotaykʼ,1787
Akunk',AM,Gegharkʼunikʼ,3444
Akhuryan,AM,Armenia (general),7672
Aghavnatun,AM,Aragatsotn,2913
Aghavnadzor,AM,Kotaykʼ,1252
Agarak,AM,Lorri,1278
Agarak,AM,Aragatsotn,1575
Abovyan,AM,Kotaykʼ,35673
Abovyan,AM,Ararat,1379
Vardablur,AM,Lorri,1297
Bartsrashen,AM,Ararat,1273
Nshavan,AM,Ararat,1916
Norabats',AM,Ararat,1973
Berdavan,AM,Tavush,3150
Shirakamut,AM,Lorri,2008
Azatamut,AM,Tavush,1850
Getahovit,AM,Tavush,2005
Artsvaberd,AM,Tavush,3193
Nor Yerznka,AM,Kotaykʼ,1459
Nor Sasunik,AM,Aragatsotn,1959
Kamaris,AM,Kotaykʼ,2064
Gandzak,AM,Gegharkʼunikʼ,3841
Myasnikyan,AM,Armavir,3458
Lenughi,AM,Armavir,1499
Metsamor,AM,Armavir,1081
Gay,AM,Ararat,3309
Baghramyan,AM,Armavir,2346
Musalerr,AM,Armavir,2323
Darakert,AM,Ararat,2325
Dashtavan,AM,Ararat,1762
Nizami,AM,Ararat,1060
Artsvanist,AM,Gegharkʼunikʼ,2819
Vardadzor,AM,Yerevan,2095
Taronik,AM,Armavir,1874
Aknashen,AM,Armavir,1362
Haykashen,AM,Armavir,1140
Hovtashat,AM,Ararat,3472
Sayat'-Nova,AM,Ararat,1726
Voskehat,AM,Armavir,2181
Griboyedov,AM,Armavir,1879
Amberd,AM,Aragatsotn,1267
Aygek,AM,Armavir,1095
Hovtashen,AM,Ararat,1134
Dimitrov,AM,Ararat,1212
Mrgavet,AM,Ararat,2131
Arevabuyr,AM,Ararat,1041
Willemstad,AN,Netherlands Antilles (general),97590
Sint Michiel Liber,AN,Netherlands Antilles (general),5138
Oranjestad,AN,Netherlands Antilles (general),1097
Newport,AN,Netherlands Antilles (general),1937
Kralendijk,AN,Netherlands Antilles (general),3081
Dorp Tera Kora,AN,Netherlands Antilles (general),1186
Dorp Soto,AN,Netherlands Antilles (general),1987
Dorp Rincón,AN,Netherlands Antilles (general),1496
Dorp Antriol,AN,Netherlands Antilles (general),2980
Cul de Sac,AN,Netherlands Antilles (general),8467
Barber,AN,Netherlands Antilles (general),2424
Saurimo,AO,Lunda Sul,40498
Lucapa,AO,Lunda Norte,20115
Lumeje,AO,Moxico,4972
Luau,AO,Moxico,18465
Leúa,AO,Moxico,5168
Cazage,AO,Lunda Sul,4764
Uíge,AO,Uíge,60008
Soyo,AO,Zaire,67491
N'zeto,AO,Zaire,18352
M'banza Congo,AO,Zaire,24220
Malanje,AO,Malanje,87046
Luanda,AO,Luanda,2776168
Caxito,AO,Bengo,28224
Camabatela,AO,Cuanza Norte,12837
Cabinda,AO,Cabinda,66020
Waku Kungo,AO,Cuanza Sul,10970
Sumbe,AO,Cuanza Sul,33277
Quibala,AO,Cuanza Sul,8915
Ondjiva,AO,Cunene,10169
Namibe,AO,Namibe,80149
Luena,AO,Moxico,21115
Lubango,AO,Huíla,102541
Longonjo,AO,Huambo,24346
Lobito,AO,Benguela,207932
Kuito,AO,Bié,113624
Huambo,AO,Huambo,226145
Chissamba,AO,Bié,7677
Catumbela,AO,Benguela,16977
Catabola,AO,Bié,18855
Camacupa,AO,Bié,19150
Caluquembe,AO,Huíla,30300
Caconda,AO,Huíla,10549
Caála,AO,Huambo,21205
Benguela,AO,Benguela,151226
Zárate,AR,Buenos Aires,88781
Tandil,AR,Buenos Aires,104325
San Lorenzo,AR,Corrientes,47626
Resistencia,AR,Chaco,387158
Reconquista,AR,Santa Fe,90184
Posadas,AR,Misiones,312060
Oberá,AR,Misiones,56528
Necochea,AR,Buenos Aires,80478
Mercedes,AR,Buenos Aires,52949
Mercedes,AR,Corrientes,30649
Mar del Plata,AR,Buenos Aires,553935
Luján,AR,Buenos Aires,81749
Larroque,AR,Entre Ríos,6200
La Plata,AR,Buenos Aires,694167
Gualeguaychú,AR,Entre Ríos,78676
Gualeguay,AR,Entre Ríos,33120
Goya,AR,Corrientes,70245
Formosa,AR,Formosa,221383
Dolores,AR,Buenos Aires,25190
Corrientes,AR,Corrientes,339067
Concordia,AR,Entre Ríos,145210
Concepción del Uruguay,AR,Entre Ríos,67895
Campana,AR,Buenos Aires,81612
Buenos Aires,AR,Distrito Federal,13076300
Azul,AR,Buenos Aires,53941
Villa María,AR,Córdoba,92453
Villa Constitución,AR,Santa Fe,44271
Villa Carlos Paz,AR,Córdoba,69451
Viedma,AR,Río Negro,48940
Victoria,AR,Entre Ríos,25139
Venado Tuerto,AR,Santa Fe,72340
Veinticinco de Mayo,AR,Buenos Aires,24668
Ushuaia,AR,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",58028
Tres Arroyos,AR,Buenos Aires,47136
Trelew,AR,Chubut,93442
Tartagal,AR,Salta,60819
Santiago del Estero,AR,Santiago del Estero,354692
Santa Rosa,AR,La Pampa,111424
Santa Fe,AR,Santa Fe,468632
San Salvador de Jujuy,AR,Jujuy,305891
San Ramón de la Nueva Orán,AR,Salta,74059
San Rafael,AR,Mendoza,109163
San Pedro,AR,Jujuy,58430
San Nicolás de los Arroyos,AR,Buenos Aires,127742
San Miguel de Tucumán,AR,Tucumán,781023
San Martín,AR,Mendoza,82549
San Luis,AR,San Luis,183982
San Juan,AR,San Juan,447048
San Francisco,AR,Córdoba,59062
San Fernando del Valle de Catamarca,AR,Catamarca,188812
San Carlos de Bariloche,AR,Río Negro,95394
Salta,AR,Salta,512686
Rosario,AR,Santa Fe,1173533
Río Tercero,AR,Córdoba,53389
Río Gallegos,AR,Santa Cruz,85700
Río Cuarto,AR,Córdoba,153757
Rawson,AR,Chubut,26335
Rafaela,AR,Santa Fe,88713
Punta Alta,AR,Buenos Aires,57209
Puerto Madryn,AR,Chubut,64555
Presidencia Roque Sáenz Peña,AR,Chaco,81879
Pergamino,AR,Buenos Aires,87652
Paraná,AR,Entre Ríos,262295
Olavarría,AR,Buenos Aires,86320
Nueve de Julio,AR,Buenos Aires,34718
Neuquén,AR,Neuquén,242092
Mendoza,AR,Mendoza,876884
Lincoln,AR,Buenos Aires,24798
Libertador General San Martín,AR,Jujuy,49267
La Rioja,AR,La Rioja,162620
Junín,AR,Buenos Aires,85007
General Roca,AR,Río Negro,73212
General Pico,AR,La Pampa,57029
Cutral-Có,AR,Neuquén,47380
Coronel Suárez,AR,Buenos Aires,27000
Córdoba,AR,Córdoba,1428214
Comodoro Rivadavia,AR,Distrito Federal,140850
Chivilcoy,AR,Buenos Aires,54514
Chacabuco,AR,Buenos Aires,34587
Bell Ville,AR,Córdoba,35105
Bahía Blanca,AR,Buenos Aires,276546
Alta Gracia,AR,Córdoba,40384
Aua,AS,,2124
Vaitogi,AS,,1436
Vailoatai,AS,,1144
Tafuna,AS,,11017
Faleniu,AS,,3200
Fagatogo,AS,,1868
Leone,AS,,4050
Malaeimi,AS,,1261
Mapusagafou,AS,,2052
Pago Pago,AS,,4196
Neu-Guntramsdorf,AT,Lower Austria,9071
Zwettl Stift,AT,Lower Austria,11718
Zistersdorf,AT,Lower Austria,5661
Zirl,AT,Bundesland Tirol,6567
Zeltweg,AT,Bundesland Steiermark,7726
Zell am See,AT,Bundesland Salzburg,10046
Ybbs an der Donau,AT,Lower Austria,5676
Wörgl,AT,Bundesland Tirol,11265
Wördern,AT,Lower Austria,6886
Wolkersdorf,AT,Lower Austria,6416
Wolfurt,AT,Vorarlberg,8110
Wolfsberg,AT,Carinthia,25610
Wilhelmsburg,AT,Lower Austria,6718
Wiener Neustadt,AT,Lower Austria,38481
Wiener Neudorf,AT,Lower Austria,8530
Wien,AT,Bundesland Wien,1569316
Wernberg,AT,Carinthia,5070
Wels,AT,Bundesland Oberösterreich,57946
Weiz,AT,Bundesland Steiermark,9128
Weinzierl bei Krems,AT,Lower Austria,24092
Wattens,AT,Bundesland Tirol,7517
Waidhofen an der Ybbs,AT,Lower Austria,11774
Waidhofen an der Thaya,AT,Lower Austria,5838
Vorchdorf,AT,Bundesland Oberösterreich,7455
Vomp,AT,Bundesland Tirol,4628
Völs,AT,Bundesland Tirol,6573
Völkermarkt,AT,Carinthia,11543
Voitsberg,AT,Bundesland Steiermark,9980
Vöcklamarkt,AT,Bundesland Oberösterreich,4869
Vöcklabruck,AT,Bundesland Oberösterreich,11887
Villach,AT,Carinthia,58882
Velden am Wörthersee,AT,Carinthia,8817
Tulln,AT,Lower Austria,14201
Trofaiach,AT,Bundesland Steiermark,8313
Traun,AT,Bundesland Oberösterreich,23959
Traismauer,AT,Lower Austria,5815
Traiskirchen,AT,Lower Austria,16212
Timelkam,AT,Bundesland Oberösterreich,5855
Thalgau,AT,Bundesland Salzburg,5501
Ternitz,AT,Lower Austria,15153
Telfs,AT,Bundesland Tirol,14028
Tamsweg,AT,Bundesland Salzburg,6126
Strasswalchen,AT,Bundesland Salzburg,7145
Strasshof an der Nordbahn,AT,Lower Austria,7637
Stockerau,AT,Lower Austria,14831
Steyregg,AT,Bundesland Oberösterreich,4856
Steyr,AT,Bundesland Oberösterreich,39566
Spittal an der Drau,AT,Carinthia,16363
Sierning,AT,Bundesland Oberösterreich,8722
Sieghartskirchen,AT,Lower Austria,7062
Seewalchen,AT,Bundesland Oberösterreich,4959
Seekirchen Markt,AT,Bundesland Salzburg,9865
Seeboden,AT,Carinthia,6221
Schwechat,AT,Lower Austria,15711
Schwaz,AT,Bundesland Tirol,12507
Schruns,AT,Vorarlberg,3506
Schrems,AT,Lower Austria,5811
Schladming,AT,Bundesland Steiermark,4659
Scharnstein,AT,Bundesland Oberösterreich,4631
Schärding,AT,Bundesland Oberösterreich,4919
Sankt Veit an der Glan,AT,Carinthia,13116
Sankt Valentin,AT,Lower Austria,9063
Sankt Pölten,AT,Lower Austria,49001
Sankt Johann im Pongau,AT,Bundesland Salzburg,10887
Sankt Jakob,AT,Carinthia,4481
Sankt Georgen im Attergau,AT,Bundesland Oberösterreich,4180
Sankt Florian,AT,Bundesland Oberösterreich,5760
Sankt Andrä,AT,Carinthia,10825
Salzburg,AT,Bundesland Salzburg,150269
Saalfelden am Steinernen Meer,AT,Bundesland Salzburg,16119
Rust,AT,Burgenland,1726
Rum,AT,Bundesland Tirol,8498
Rottenmann,AT,Bundesland Steiermark,5561
Ried im Innkreis,AT,Bundesland Oberösterreich,11511
Reutte,AT,Bundesland Tirol,5851
Retz,AT,Lower Austria,4139
Reichenau,AT,Lower Austria,2673
Rankweil,AT,Vorarlberg,11455
Radstadt,AT,Bundesland Salzburg,4926
